"time","intensity","A"
967,0.0006103516,1.1139433358865
968,0.0009155273,0.937852124267354
969,0.001220703,0.812913411377325
970,0.001220703,0.812913411377325
971,0.001220703,0.812913411377325
972,0.001220703,0.812913411377325
973,0.001220703,0.812913411377325
974,0.0006103516,1.1139433358865
975,0.0006103516,1.1139433358865
976,0,Inf
977,0,Inf
978,-0.0003051758,NA
979,-0.0003051758,NA
980,0,Inf
981,-0.0006103516,NA
982,0,Inf
983,0.0003051758,1.41497333155048
984,0.0006103516,1.1139433358865
985,0.001220703,0.812913411377325
986,0.0009155273,0.937852124267354
987,0.0009155273,0.937852124267354
988,0.001220703,0.812913411377325
989,0.0009155273,0.937852124267354
990,0.001220703,0.812913411377325
991,0.0006103516,1.1139433358865
992,0.0003051758,1.41497333155048
993,0.0003051758,1.41497333155048
994,0,Inf
995,0,Inf
996,0,Inf
997,-0.0003051758,NA
998,0,Inf
999,0,Inf
1000,0.0006103516,1.1139433358865
1001,0.0006103516,1.1139433358865
1002,0.001220703,0.812913411377325
1003,0.001220703,0.812913411377325
1004,0.001220703,0.812913411377325
1005,0.001220703,0.812913411377325
1006,0.001220703,0.812913411377325
1007,0.0006103516,1.1139433358865
1008,0.0003051758,1.41497333155048
1009,0.0003051758,1.41497333155048
1010,0,Inf
1011,0,Inf
1012,-0.0006103515,NA
1013,-0.0003051758,NA
1014,0,Inf
1015,0,Inf
1016,0.0006103516,1.1139433358865
1017,0.0006103516,1.1139433358865
1018,0.0006103516,1.1139433358865
1019,0.0009155273,0.937852124267354
1020,0.001220703,0.812913411377325
1021,0.001220703,0.812913411377325
1022,0.001220703,0.812913411377325
1023,0.0006103516,1.1139433358865
1024,0.0009155273,0.937852124267354
1025,0,Inf
1026,0.0003051758,1.41497333155048
1027,-0.0003051758,NA
1028,0,Inf
1029,0,Inf
1030,0,Inf
1031,0,Inf
1032,0,Inf
1033,0,Inf
1034,0.0009155273,0.937852124267354
1035,0.0009155273,0.937852124267354
1036,0.0006103516,1.1139433358865
1037,0.001220703,0.812913411377325
1038,0.001220703,0.812913411377325
1039,0.0009155273,0.937852124267354
1040,0.0006103516,1.1139433358865
1041,0.0003051758,1.41497333155048
1042,0,Inf
1043,0,Inf
1044,0,Inf
1045,0,Inf
1046,-0.0006103516,NA
1047,-0.0003051758,NA
1048,-0.0003051758,NA
1049,0.0003051758,1.41497333155048
1050,0.0006103516,1.1139433358865
1051,0.0006103516,1.1139433358865
1052,0.001220703,0.812913411377325
1053,0.001220703,0.812913411377325
1054,0.001220703,0.812913411377325
1055,0.001220703,0.812913411377325
1056,0.001220703,0.812913411377325
1057,0.0006103516,1.1139433358865
1058,0.0006103516,1.1139433358865
1059,0,Inf
1060,0,Inf
1061,-0.0003051758,NA
1062,-0.0006103516,NA
1063,0,Inf
1064,-0.0003051758,NA
1065,0,Inf
1066,0.0003051758,1.41497333155048
1067,0.0006103516,1.1139433358865
1068,0.001220703,0.812913411377325
1069,0.0006103516,1.1139433358865
1070,0.001220703,0.812913411377325
1071,0.001220703,0.812913411377325
1072,0.001220703,0.812913411377325
1073,0.001220703,0.812913411377325
1074,0.0006103516,1.1139433358865
1075,0.0006103516,1.1139433358865
1076,0.0003051758,1.41497333155048
1077,0,Inf
1078,-0.0003051758,NA
1079,-0.0003051758,NA
1080,-0.0003051758,NA
1081,0,Inf
1082,0,Inf
1083,0.0003051758,1.41497333155048
1084,0.0006103516,1.1139433358865
1085,0.001220703,0.812913411377325
1086,0.0009155273,0.937852124267354
1087,0.0009155273,0.937852124267354
1088,0.001220703,0.812913411377325
1089,0.001220703,0.812913411377325
1090,0.0009155273,0.937852124267354
1091,0,Inf
1092,0,Inf
1093,0,Inf
1094,0,Inf
1095,-0.0003051758,NA
1096,-0.0003051758,NA
1097,0,Inf
1098,-0.0003051758,NA
1099,0.0003051758,1.41497333155048
1100,0.0006103516,1.1139433358865
1101,0.001220703,0.812913411377325
1102,0.0009155273,0.937852124267354
1103,0.001220703,0.812913411377325
1104,0.001220703,0.812913411377325
1105,0.001220703,0.812913411377325
1106,0.001220703,0.812913411377325
1107,0.0006103516,1.1139433358865
1108,0.0006103516,1.1139433358865
1109,0,Inf
1110,0,Inf
1111,-0.0006103516,NA
1112,-0.0003051758,NA
1113,0,Inf
1114,-0.0003051758,NA
1115,0,Inf
1116,0,Inf
1117,0.0006103516,1.1139433358865
1118,0.0009155273,0.937852124267354
1119,0.001220703,0.812913411377325
1120,0.0009155273,0.937852124267354
1121,0.0009155273,0.937852124267354
1122,0.001220703,0.812913411377325
1123,0.001220703,0.812913411377325
1124,0.0006103516,1.1139433358865
1125,0.0003051758,1.41497333155048
1126,0.0003051758,1.41497333155048
1127,0,Inf
1128,-0.0006103516,NA
1129,-0.0003051758,NA
1130,0,Inf
1131,0,Inf
1132,0,Inf
1133,0.0003051758,1.41497333155048
1134,0.0006103516,1.1139433358865
1135,0.001220703,0.812913411377325
1136,0.001220703,0.812913411377325
1137,0.001220703,0.812913411377325
1138,0.001220703,0.812913411377325
1139,0.001220703,0.812913411377325
1140,0.001220703,0.812913411377325
1141,0.0003051758,1.41497333155048
1142,0,Inf
1143,0.0003051758,1.41497333155048
1144,0,Inf
1145,-0.0003051758,NA
1146,-0.0006103516,NA
1147,0,Inf
1148,0,Inf
1149,0,Inf
1150,0.0006103516,1.1139433358865
1151,0.0009155273,0.937852124267354
1152,0.001220703,0.812913411377325
1153,0.001220703,0.812913411377325
1154,0.001220703,0.812913411377325
1155,0.0009155273,0.937852124267354
1156,0.001220703,0.812913411377325
1157,0.0006103516,1.1139433358865
1158,0.0006103516,1.1139433358865
1159,0.0006103516,1.1139433358865
1160,-0.0003051758,NA
1161,-0.0006103516,NA
1162,0,Inf
1163,-0.0006103516,NA
1164,0,Inf
1165,0,Inf
1166,0.0006103516,1.1139433358865
1167,0.0006103516,1.1139433358865
1168,0.0006103516,1.1139433358865
1169,0.001220703,0.812913411377325
1170,0.001220703,0.812913411377325
1171,0.001220703,0.812913411377325
1172,0.001220703,0.812913411377325
1173,0.001220703,0.812913411377325
1174,0.0006103516,1.1139433358865
1175,0,Inf
1176,0.0003051758,1.41497333155048
1177,0,Inf
1178,0,Inf
1179,-0.0006103516,NA
1180,-0.0003051758,NA
1181,-0.0003051758,NA
1182,0,Inf
1183,0.0003051758,1.41497333155048
1184,0.0003051758,1.41497333155048
1185,0.0009155273,0.937852124267354
1186,0.001220703,0.812913411377325
1187,0.001220703,0.812913411377325
1188,0.001220703,0.812913411377325
1189,0.001220703,0.812913411377325
1190,0.001220703,0.812913411377325
1191,0,Inf
1192,0.0003051758,1.41497333155048
1193,0,Inf
1194,-0.0006103516,NA
1195,0,Inf
1196,-0.0006103516,NA
1197,0,Inf
1198,-0.0003051758,NA
1199,0.0003051758,1.41497333155048
1200,0.0006103516,1.1139433358865
1201,0.0009155273,0.937852124267354
1202,0.001220703,0.812913411377325
1203,0.001220703,0.812913411377325
1204,0.001220703,0.812913411377325
1205,0.001220703,0.812913411377325
1206,0.001220703,0.812913411377325
1207,0.0006103516,1.1139433358865
1208,0.0006103516,1.1139433358865
1209,0,Inf
1210,-0.0003051758,NA
1211,0,Inf
1212,-0.0006103516,NA
1213,0,Inf
1214,0,Inf
1215,0,Inf
1216,0.0006103516,1.1139433358865
1217,0.0006103516,1.1139433358865
1218,0.0009155273,0.937852124267354
1219,0.0009155273,0.937852124267354
1220,0.001220703,0.812913411377325
1221,0.001220703,0.812913411377325
1222,0.0006103516,1.1139433358865
1223,0.001220703,0.812913411377325
1224,0.0006103516,1.1139433358865
1225,0.0003051758,1.41497333155048
1226,0.0003051758,1.41497333155048
1227,0,Inf
1228,-0.0003051758,NA
1229,-0.0003051758,NA
1230,-0.0003051758,NA
1231,0,Inf
1232,0,Inf
1233,0.0003051758,1.41497333155048
1234,0.0009155273,0.937852124267354
1235,0.001220703,0.812913411377325
1236,0.001220703,0.812913411377325
1237,0.001220703,0.812913411377325
1238,0.001220703,0.812913411377325
1239,0.001220703,0.812913411377325
1240,0.0006103516,1.1139433358865
1241,0.0006103516,1.1139433358865
1242,0.0003051758,1.41497333155048
1243,0,Inf
1244,0,Inf
1245,0,Inf
1246,-0.0003051758,NA
1247,-0.0003051758,NA
1248,0,Inf
1249,0.0003051758,1.41497333155048
1250,0.0003051758,1.41497333155048
1251,0.0006103516,1.1139433358865
1252,0.001220703,0.812913411377325
1253,0.001220703,0.812913411377325
1254,0.001220703,0.812913411377325
1255,0.001220703,0.812913411377325
1256,0.001525879,0.71600332721446
1257,0.0006103516,1.1139433358865
1258,0.0003051758,1.41497333155048
1259,0.0003051758,1.41497333155048
1260,0,Inf
1261,-0.0003051758,NA
1262,-0.0003051758,NA
1263,-0.0003051758,NA
1264,0,Inf
1265,0,Inf
1266,0.0006103516,1.1139433358865
1267,0.0006103516,1.1139433358865
1268,0.0009155273,0.937852124267354
1269,0.001220703,0.812913411377325
1270,0.001220703,0.812913411377325
1271,0.001220703,0.812913411377325
1272,0.001220703,0.812913411377325
1273,0.0009155273,0.937852124267354
1274,0.0006103516,1.1139433358865
1275,0.0003051758,1.41497333155048
1276,0,Inf
1277,0,Inf
1278,-0.0006103516,NA
1279,-0.0003051758,NA
1280,0,Inf
1281,0,Inf
1282,0,Inf
1283,0.0003051758,1.41497333155048
1284,0.0006103516,1.1139433358865
1285,0.001220703,0.812913411377325
1286,0.001525879,0.71600332721446
1287,0.0009155273,0.937852124267354
1288,0.001220703,0.812913411377325
1289,0.001220703,0.812913411377325
1290,0.0009155273,0.937852124267354
1291,0.0006103516,1.1139433358865
1292,0.0006103516,1.1139433358865
1293,0,Inf
1294,-0.0003051758,NA
1295,0,Inf
1296,-0.0003051758,NA
1297,-0.0003051758,NA
1298,-0.0003051758,NA
1299,0.0003051758,1.41497333155048
1300,0.0006103516,1.1139433358865
1301,0.0006103516,1.1139433358865
1302,0.001220703,0.812913411377325
1303,0.001220703,0.812913411377325
1304,0.001220703,0.812913411377325
1305,0.001220703,0.812913411377325
1306,0.0009155273,0.937852124267354
1307,0.0006103516,1.1139433358865
1308,0.0003051758,1.41497333155048
1309,0.0006103516,1.1139433358865
1310,0,Inf
1311,-0.0003051758,NA
1312,-0.0003051758,NA
1313,-0.0003051758,NA
1314,0,Inf
1315,0,Inf
1316,0,Inf
1317,0.0006103516,1.1139433358865
1318,0.0009155273,0.937852124267354
1319,0.0009155273,0.937852124267354
1320,0.0009155273,0.937852124267354
1321,0.001220703,0.812913411377325
1322,0.0009155273,0.937852124267354
1323,0.001220703,0.812913411377325
1324,0.0006103516,1.1139433358865
1325,0.0003051758,1.41497333155048
1326,0.0003051758,1.41497333155048
1327,0,Inf
1328,-0.0003051758,NA
1329,-0.0003051758,NA
1330,0,Inf
1331,0,Inf
1332,0.0003051758,1.41497333155048
1333,0.0003051758,1.41497333155048
1334,0.0006103516,1.1139433358865
1335,0.0009155273,0.937852124267354
1336,0.001220703,0.812913411377325
1337,0.001220703,0.812913411377325
1338,0.001220703,0.812913411377325
1339,0.001220703,0.812913411377325
1340,0.0006103516,1.1139433358865
1341,0.0006103516,1.1139433358865
1342,0.0003051758,1.41497333155048
1343,0,Inf
1344,0,Inf
1345,0,Inf
1346,0,Inf
1347,-0.0003051758,NA
1348,0,Inf
1349,0.0003051758,1.41497333155048
1350,0.0006103516,1.1139433358865
1351,0.0006103516,1.1139433358865
1352,0.0009155273,0.937852124267354
1353,0.001220703,0.812913411377325
1354,0.001220703,0.812913411377325
1355,0.0009155273,0.937852124267354
1356,0.0009155273,0.937852124267354
1357,0.0009155273,0.937852124267354
1358,0.0003051758,1.41497333155048
1359,0,Inf
1360,0,Inf
1361,0,Inf
1362,-0.0003051758,NA
1363,0,Inf
1364,0,Inf
1365,0,Inf
1366,0.0006103516,1.1139433358865
1367,0.0003051758,1.41497333155048
1368,0.0009155273,0.937852124267354
1369,0.001220703,0.812913411377325
1370,0.0009155273,0.937852124267354
1371,0.001220703,0.812913411377325
1372,0.0009155273,0.937852124267354
1373,0.0009155273,0.937852124267354
1374,0.0009155273,0.937852124267354
1375,0.0003051758,1.41497333155048
1376,0.0003051758,1.41497333155048
1377,0,Inf
1378,-0.0003051758,NA
1379,-0.0003051758,NA
1380,0,Inf
1381,-0.0003051758,NA
1382,0.0003051758,1.41497333155048
1383,0.0003051758,1.41497333155048
1384,0.0006103516,1.1139433358865
1385,0.001220703,0.812913411377325
1386,0.0006103516,1.1139433358865
1387,0.001220703,0.812913411377325
1388,0.001220703,0.812913411377325
1389,0.0009155273,0.937852124267354
1390,0.0009155273,0.937852124267354
1391,0.0006103516,1.1139433358865
1392,0.0003051758,1.41497333155048
1393,0,Inf
1394,0,Inf
1395,-0.0006103516,NA
1396,0,Inf
1397,-0.0003051758,NA
1398,0,Inf
1399,0.0003051758,1.41497333155048
1400,0.0006103516,1.1139433358865
1401,0.0006103516,1.1139433358865
1402,0.001220703,0.812913411377325
1403,0.001220703,0.812913411377325
1404,0.001220703,0.812913411377325
1405,0.0006103516,1.1139433358865
1406,0.001220703,0.812913411377325
1407,0.0006103516,1.1139433358865
1408,0.0006103516,1.1139433358865
1409,0,Inf
1410,0,Inf
1411,0,Inf
1412,-0.0003051758,NA
1413,0,Inf
1414,-0.0003051758,NA
1415,0,Inf
1416,0,Inf
1417,0.0006103516,1.1139433358865
1418,0.001220703,0.812913411377325
1419,0.001220703,0.812913411377325
1420,0.0006103516,1.1139433358865
1421,0.001220703,0.812913411377325
1422,0.001220703,0.812913411377325
1423,0.0006103516,1.1139433358865
1424,0.0009155273,0.937852124267354
1425,0.0003051758,1.41497333155048
1426,0,Inf
1427,0,Inf
1428,0,Inf
1429,-0.0006103516,NA
1430,0,Inf
1431,0,Inf
1432,0,Inf
1433,0.0006103516,1.1139433358865
1434,0.0003051758,1.41497333155048
1435,0.0009155273,0.937852124267354
1436,0.001220703,0.812913411377325
1437,0.001220703,0.812913411377325
1438,0.0009155273,0.937852124267354
1439,0.001220703,0.812913411377325
1440,0.0009155273,0.937852124267354
1441,0.0006103516,1.1139433358865
1442,0.0003051758,1.41497333155048
1443,0,Inf
1444,0,Inf
1445,-0.0003051758,NA
1446,-0.0003051758,NA
1447,0,Inf
1448,0,Inf
1449,0.0003051758,1.41497333155048
1450,0.0006103516,1.1139433358865
1451,0.0006103516,1.1139433358865
1452,0.001220703,0.812913411377325
1453,0.001220703,0.812913411377325
1454,0.001220703,0.812913411377325
1455,0.001220703,0.812913411377325
1456,0.001220703,0.812913411377325
1457,0.0006103516,1.1139433358865
1458,0.0006103516,1.1139433358865
1459,0.0006103516,1.1139433358865
1460,0,Inf
1461,-0.0003051758,NA
1462,0,Inf
1463,0,Inf
1464,-0.0006103516,NA
1465,0,Inf
1466,0.0003051758,1.41497333155048
1467,0,Inf
1468,0.0009155273,0.937852124267354
1469,0.001220703,0.812913411377325
1470,0.001220703,0.812913411377325
1471,0.001220703,0.812913411377325
1472,0.001220703,0.812913411377325
1473,0.001220703,0.812913411377325
1474,0.0003051758,1.41497333155048
1475,0.0003051758,1.41497333155048
1476,0,Inf
1477,0,Inf
1478,-0.0003051758,NA
1479,-0.0003051758,NA
1480,0,Inf
1481,0,Inf
1482,0,Inf
1483,0.0006103516,1.1139433358865
1484,0.0003051758,1.41497333155048
1485,0.001220703,0.812913411377325
1486,0.001220703,0.812913411377325
1487,0.001220703,0.812913411377325
1488,0.0006103516,1.1139433358865
1489,0.001220703,0.812913411377325
1490,0.001220703,0.812913411377325
1491,0.0006103516,1.1139433358865
1492,0.0006103516,1.1139433358865
1493,0,Inf
1494,0,Inf
1495,0,Inf
1496,-0.0003051758,NA
1497,0,Inf
1498,0,Inf
1499,0.0003051758,1.41497333155048
1500,0.0006103516,1.1139433358865
1501,0.0006103516,1.1139433358865
1502,0.0009155273,0.937852124267354
1503,0.0009155273,0.937852124267354
1504,0.001220703,0.812913411377325
1505,0.001220703,0.812913411377325
1506,0.001220703,0.812913411377325
1507,0.0006103516,1.1139433358865
1508,0.0003051758,1.41497333155048
1509,0.0003051758,1.41497333155048
1510,-0.0003051758,NA
1511,0,Inf
1512,-0.0003051758,NA
1513,-0.0003051758,NA
1514,0,Inf
1515,0,Inf
1516,0.0003051758,1.41497333155048
1517,0.0006103516,1.1139433358865
1518,0.0009155273,0.937852124267354
1519,0.001220703,0.812913411377325
1520,0.001220703,0.812913411377325
1521,0.0009155273,0.937852124267354
1522,0.001220703,0.812913411377325
1523,0.001220703,0.812913411377325
1524,0.0006103515,1.11394340704131
1525,0.0006103516,1.1139433358865
1526,0,Inf
1527,0,Inf
1528,-0.0003051758,NA
1529,-0.0003051758,NA
1530,0,Inf
1531,0,Inf
1532,0.0003051758,1.41497333155048
1533,0.0006103516,1.1139433358865
1534,0.0003051758,1.41497333155048
1535,0.0009155273,0.937852124267354
1536,0.001220703,0.812913411377325
1537,0.001220703,0.812913411377325
1538,0.0009155273,0.937852124267354
1539,0.001220703,0.812913411377325
1540,0.001220703,0.812913411377325
1541,0.0006103516,1.1139433358865
1542,0,Inf
1543,0,Inf
1544,0,Inf
1545,-0.0006103516,NA
1546,0,Inf
1547,0,Inf
1548,-0.0003051758,NA
1549,0,Inf
1550,0.0006103516,1.1139433358865
1551,0.0006103516,1.1139433358865
1552,0.001220703,0.812913411377325
1553,0.001220703,0.812913411377325
1554,0.001220703,0.812913411377325
1555,0.0009155273,0.937852124267354
1556,0.001220703,0.812913411377325
1557,0.0009155273,0.937852124267354
1558,0.0006103516,1.1139433358865
1559,0.0006103516,1.1139433358865
1560,0,Inf
1561,0,Inf
1562,0,Inf
1563,-0.0003051758,NA
1564,0,Inf
1565,0,Inf
1566,0.0006103516,1.1139433358865
1567,0.0006103516,1.1139433358865
1568,0.0006103516,1.1139433358865
1569,0.001220703,0.812913411377325
1570,0.0009155273,0.937852124267354
1571,0.001220703,0.812913411377325
1572,0.001220703,0.812913411377325
1573,0.001220703,0.812913411377325
1574,0.0006103516,1.1139433358865
1575,0.0003051758,1.41497333155048
1576,0.0003051758,1.41497333155048
1577,0,Inf
1578,-0.0003051758,NA
1579,-0.0003051758,NA
1580,0,Inf
1581,0,Inf
1582,0,Inf
1583,0.0006103516,1.1139433358865
1584,0.0006103516,1.1139433358865
1585,0.0009155273,0.937852124267354
1586,0.0009155273,0.937852124267354
1587,0.001220703,0.812913411377325
1588,0.001220703,0.812913411377325
1589,0.0009155273,0.937852124267354
1590,0.001220703,0.812913411377325
1591,0.0003051758,1.41497333155048
1592,0,Inf
1593,0,Inf
1594,-0.0003051758,NA
1595,0,Inf
1596,-0.0003051758,NA
1597,0,Inf
1598,0,Inf
1599,0.0003051758,1.41497333155048
1600,0.0006103516,1.1139433358865
1601,0.0006103516,1.1139433358865
1602,0.0009155273,0.937852124267354
1603,0.0009155273,0.937852124267354
1604,0.001220703,0.812913411377325
1605,0.001220703,0.812913411377325
1606,0.0009155273,0.937852124267354
1607,0.0006103516,1.1139433358865
1608,0.0003051758,1.41497333155048
1609,0.0003051758,1.41497333155048
1610,0,Inf
1611,-0.0003051758,NA
1612,-0.0006103516,NA
1613,0,Inf
1614,0,Inf
1615,0,Inf
1616,0.0006103516,1.1139433358865
1617,0.0003051758,1.41497333155048
1618,0.0009155273,0.937852124267354
1619,0.0009155273,0.937852124267354
1620,0.001220703,0.812913411377325
1621,0.001220703,0.812913411377325
1622,0.001220703,0.812913411377325
1623,0.0009155273,0.937852124267354
1624,0.0003051758,1.41497333155048
1625,0.0006103516,1.1139433358865
1626,0,Inf
1627,0,Inf
1628,0,Inf
1629,-0.0003051758,NA
1630,0,Inf
1631,0,Inf
1632,0,Inf
1633,0.0006103516,1.1139433358865
1634,0.0003051758,1.41497333155048
1635,0.0009155273,0.937852124267354
1636,0.001220703,0.812913411377325
1637,0.001220703,0.812913411377325
1638,0.001525879,0.71600332721446
1639,0.001220703,0.812913411377325
1640,0.0006103516,1.1139433358865
1641,0.0006103516,1.1139433358865
1642,0.0003051758,1.41497333155048
1643,0,Inf
1644,0,Inf
1645,-0.0003051758,NA
1646,0,Inf
1647,0,Inf
1648,-0.0003051758,NA
1649,0.0006103516,1.1139433358865
1650,0.0003051758,1.41497333155048
1651,0.0009155273,0.937852124267354
1652,0.001220703,0.812913411377325
1653,0.001220703,0.812913411377325
1654,0.001220703,0.812913411377325
1655,0.001220703,0.812913411377325
1656,0.0009155273,0.937852124267354
1657,0.0006103516,1.1139433358865
1658,0.0003051758,1.41497333155048
1659,0.0003051758,1.41497333155048
1660,0,Inf
1661,-0.0003051758,NA
1662,0,Inf
1663,0,Inf
1664,-0.0003051758,NA
1665,0,Inf
1666,0.0006103516,1.1139433358865
1667,0.0006103516,1.1139433358865
1668,0.0009155273,0.937852124267354
1669,0.001220703,0.812913411377325
1670,0.001220703,0.812913411377325
1671,0.001220703,0.812913411377325
1672,0.001220703,0.812913411377325
1673,0.001220703,0.812913411377325
1674,0.0006103516,1.1139433358865
1675,0.0003051758,1.41497333155048
1676,0,Inf
1677,0,Inf
1678,0,Inf
1679,-0.0003051758,NA
1680,0,Inf
1681,0,Inf
1682,0,Inf
1683,0.0006103516,1.1139433358865
1684,0.0006103516,1.1139433358865
1685,0.001220703,0.812913411377325
1686,0.0006103516,1.1139433358865
1687,0.001220703,0.812913411377325
1688,0.001220703,0.812913411377325
1689,0.001220703,0.812913411377325
1690,0.001220703,0.812913411377325
1691,0.0003051758,1.41497333155048
1692,0,Inf
1693,0,Inf
1694,-0.0003051758,NA
1695,0,Inf
1696,0,Inf
1697,0,Inf
1698,0,Inf
1699,0.0006103516,1.1139433358865
1700,0.0006103516,1.1139433358865
1701,0.0006103516,1.1139433358865
1702,0.001220703,0.812913411377325
1703,0.001220703,0.812913411377325
1704,0.0009155273,0.937852124267354
1705,0.001220703,0.812913411377325
1706,0.0006103516,1.1139433358865
1707,0.0006103516,1.1139433358865
1708,0.0006103516,1.1139433358865
1709,0.0003051758,1.41497333155048
1710,0,Inf
1711,0,Inf
1712,-0.0003051758,NA
1713,0,Inf
1714,0,Inf
1715,0,Inf
1716,0.0006103516,1.1139433358865
1717,0.0006103516,1.1139433358865
1718,0.0006103516,1.1139433358865
1719,0.0009155273,0.937852124267354
1720,0.001220703,0.812913411377325
1721,0.0009155273,0.937852124267354
1722,0.001220703,0.812913411377325
1723,0.001220703,0.812913411377325
1724,0.0003051758,1.41497333155048
1725,0,Inf
1726,0,Inf
1727,0,Inf
1728,0,Inf
1729,-0.0003051758,NA
1730,0,Inf
1731,0,Inf
1732,0,Inf
1733,0.0006103516,1.1139433358865
1734,0.0006103516,1.1139433358865
1735,0.0009155273,0.937852124267354
1736,0.0009155273,0.937852124267354
1737,0.001220703,0.812913411377325
1738,0.001220703,0.812913411377325
1739,0.0006103516,1.1139433358865
1740,0.0009155273,0.937852124267354
1741,0.0003051758,1.41497333155048
1742,0.0006103516,1.1139433358865
1743,0,Inf
1744,-0.0003051758,NA
1745,0,Inf
1746,-0.0003051758,NA
1747,-0.0003051758,NA
1748,0,Inf
1749,0.0003051758,1.41497333155048
1750,0.0003051758,1.41497333155048
1751,0.0006103516,1.1139433358865
1752,0.001220703,0.812913411377325
1753,0.001220703,0.812913411377325
1754,0.0009155273,0.937852124267354
1755,0.0009155273,0.937852124267354
1756,0.0009155273,0.937852124267354
1757,0.0009155273,0.937852124267354
1758,0.0003051758,1.41497333155048
1759,0.0006103516,1.1139433358865
1760,0,Inf
1761,-0.0003051758,NA
1762,0,Inf
1763,-0.0003051758,NA
1764,0,Inf
1765,0,Inf
1766,0.0006103516,1.1139433358865
1767,0.0003051758,1.41497333155048
1768,0.0006103516,1.1139433358865
1769,0.001220703,0.812913411377325
1770,0.0006103516,1.1139433358865
1771,0.001525879,0.71600332721446
1772,0.0009155273,0.937852124267354
1773,0.0009155273,0.937852124267354
1774,0.0006103516,1.1139433358865
1775,0.0006103516,1.1139433358865
1776,0,Inf
1777,0,Inf
1778,0,Inf
1779,0,Inf
1780,-0.0003051758,NA
1781,0,Inf
1782,0,Inf
1783,0.0006103516,1.1139433358865
1784,0.0009155273,0.937852124267354
1785,0.0009155273,0.937852124267354
1786,0.001220703,0.812913411377325
1787,0.001220703,0.812913411377325
1788,0.0009155273,0.937852124267354
1789,0.001220703,0.812913411377325
1790,0.0009155273,0.937852124267354
1791,0.0003051758,1.41497333155048
1792,0.0003051758,1.41497333155048
1793,0,Inf
1794,0,Inf
1795,0,Inf
1796,0,Inf
1797,-0.0003051758,NA
1798,-0.0003051758,NA
1799,0,Inf
1800,0.0006103516,1.1139433358865
1801,0.0006103516,1.1139433358865
1802,0.0006103516,1.1139433358865
1803,0.001220703,0.812913411377325
1804,0.001220703,0.812913411377325
1805,0.0009155273,0.937852124267354
1806,0.0006103516,1.1139433358865
1807,0.0006103516,1.1139433358865
1808,0.0003051758,1.41497333155048
1809,0,Inf
1810,0,Inf
1811,0,Inf
1812,-0.0003051758,NA
1813,0,Inf
1814,0,Inf
1815,0,Inf
1816,0.0006103516,1.1139433358865
1817,0.0009155273,0.937852124267354
1818,0.0009155273,0.937852124267354
1819,0.0009155273,0.937852124267354
1820,0.001220703,0.812913411377325
1821,0.001220703,0.812913411377325
1822,0.0006103516,1.1139433358865
1823,0.0009155273,0.937852124267354
1824,0.0006103516,1.1139433358865
1825,0,Inf
1826,0,Inf
1827,0,Inf
1828,0,Inf
1829,-0.0006103516,NA
1830,0,Inf
1831,0,Inf
1832,0.0003051758,1.41497333155048
1833,0.0003051758,1.41497333155048
1834,0.0003051758,1.41497333155048
1835,0.0006103516,1.1139433358865
1836,0.001220703,0.812913411377325
1837,0.0009155273,0.937852124267354
1838,0.0009155273,0.937852124267354
1839,0.001220703,0.812913411377325
1840,0.0009155273,0.937852124267354
1841,0.0003051758,1.41497333155048
1842,0.0006103516,1.1139433358865
1843,0,Inf
1844,0,Inf
1845,-0.0003051758,NA
1846,0,Inf
1847,0,Inf
1848,0,Inf
1849,0.0006103516,1.1139433358865
1850,0.0003051758,1.41497333155048
1851,0.0006103516,1.1139433358865
1852,0.001220703,0.812913411377325
1853,0.0009155273,0.937852124267354
1854,0.001220703,0.812913411377325
1855,0.001220703,0.812913411377325
1856,0.001220703,0.812913411377325
1857,0.0003051758,1.41497333155048
1858,0.0003051758,1.41497333155048
1859,0.0003051758,1.41497333155048
1860,-0.0003051758,NA
1861,-0.0003051758,NA
1862,0,Inf
1863,0,Inf
1864,0,Inf
1865,0,Inf
1866,0.0006103516,1.1139433358865
1867,0.0006103516,1.1139433358865
1868,0.0009155273,0.937852124267354
1869,0.001220703,0.812913411377325
1870,0.001220703,0.812913411377325
1871,0.001220703,0.812913411377325
1872,0.001220703,0.812913411377325
1873,0.001220703,0.812913411377325
1874,0.0003051758,1.41497333155048
1875,0.0006103516,1.1139433358865
1876,0,Inf
1877,0,Inf
1878,-0.0003051758,NA
1879,0,Inf
1880,0,Inf
1881,-0.0003051758,NA
1882,0.0003051758,1.41497333155048
1883,0.0003051758,1.41497333155048
1884,0.0006103516,1.1139433358865
1885,0.0009155273,0.937852124267354
1886,0.0009155273,0.937852124267354
1887,0.0009155273,0.937852124267354
1888,0.001220703,0.812913411377325
1889,0.001220703,0.812913411377325
1890,0.0006103516,1.1139433358865
1891,0.0003051758,1.41497333155048
1892,0.0003051758,1.41497333155048
1893,0,Inf
1894,-0.0003051758,NA
1895,0,Inf
1896,-0.0003051758,NA
1897,-0.0003051758,NA
1898,0,Inf
1899,0.0003051758,1.41497333155048
1900,0.0006103516,1.1139433358865
1901,0.0006103516,1.1139433358865
1902,0.0006103516,1.1139433358865
1903,0.001220703,0.812913411377325
1904,0.0009155273,0.937852124267354
1905,0.001220703,0.812913411377325
1906,0.001220703,0.812913411377325
1907,0.001220703,0.812913411377325
1908,0.0003051758,1.41497333155048
